Ticker,Date,Title,Link,Content
AMDL,2024-09-27,Sector Update: Financial Stocks Advance Late Afternoon,https://finance.yahoo.com/news/sector-financial-stocks-advance-afternoon-194726269.html,"Sector Update: Financial Stocks Advance Late Afternoon
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
AMDL,2024-09-27,Sector Update: Financial,https://finance.yahoo.com/news/sector-financial-194028915.html,"Sector Update: Financial
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
AMDL,2024-09-27,"Top tips for positioning your portfolio, paying taxes: Wealth!",https://finance.yahoo.com/video/top-tips-positioning-portfolio-paying-181536033.html,"On today's episode of Wealth!, Host Alexandra Canal breaks down key personal finance tips, from balancing your portfolio to preparing to file your taxes.
Matt Powers, Powers Advisory Group managing partner, discusses how to best position your portfolio in a rate-easing cycle and an election year. In a lower interest rate environment, Powers focuses on traditional defensive sectors like utilities (XLU), consumer staples XLP (XLP), and financials XLF (XLF), noting that “we still expect some short-term volatility as we enter October, which is historically the most volatile month of the year in election years.”
As mortgage rates hit a two-year low, Yahoo Finance's Dani Romero breaks down what it means for potential homebuyers as they navigate the housing market. Meanwhile, Danielle Hale, Realtor.com's chief economist, breaks down the pros and cons between buying now and waiting. ""Now we're at that seasonal slowdown sweet spot for buyers. So there's less competition which can make it easier to snag a deal on a home. At the same time, you might see lower rates if you wait into the spring. But you might have to offset those lower rates with more competition and better prices. You know, in essence, I don't think buyers can go wrong either way,"" she tells Yahoo Finance.
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
07:23
Seasonal hiring trends drove jobs report: Economist
Yahoo Finance Video
•
14 hours ago
In August, LegalShield's Consumer Stress Legal Index ticked up to its highest level since November 2020. In presidential battleground states, stress rose even more, and historically, that elevated battleground stress during October and November has resulted in a Republican White House win. LegalShield SVP of Consumer Analytics Matt Layton explains, ""Our index is really made up of three different subindices: The bankruptcy index, foreclosure index, and a consumer finance index. Each of those three individuals are also increasing over the last several months. But when we speak to our lawyers, we hear issues like job security, layoffs — folks are concerned about their jobs. They don't have enough money at the end of the month to pay their bills.""
If you received a tax extension in April, the due date is October 15 — just over two weeks away. Tom O’Saben, National Association of Tax Professionals director of tax content, notes that it is crucial to pay your taxes on time to avoid any penalties, which could be as much as 5% per month. In addition, failure to pay the penalty could end up being as much as 25% of the tax itself. He warns that the statute of limitations for the IRS to audit a return is unlimited for returns that aren't filed, compared to the normal three-year window. If you don't have the ability to pay your taxes in full, O’Saben explains that the IRS offers both short-term and long-term payment plans.
This post was written by Melanie Riehl
View Comments"
AMDL,2024-09-27,Best ETF to Buy: VanEck Semiconductor ETF vs. iShares Semiconductor ETF,https://finance.yahoo.com/news/best-etf-buy-vaneck-semiconductor-120500928.html,"Semiconductor stocks have been soaring, led by Nvidia. But that's been far from the only winner -- other popular names like Taiwan Semiconductor, Advanced Micro Devices, and Broadcom have all surged since the start of 2023, shortly after ChatGPT was launched.
If you want exposure to a group of stocks, a smart way to do so is through an exchange-traded fund (ETF). These funds trade like stocks but hold a range of companies instead of just one. An ETF is the easiest way to quickly diversify your holdings across a sector like semiconductors.
The two largest semiconductor ETFs are the VanEck Semiconductor ETF (NASDAQ: SMH) and the iShares Semiconductor ETF (NASDAQ: SOXX). Let's compare the two to see which one is the better option.
Image source: Getty Images.
A choice of two types of semiconductor ETFs
You might think the composition of these two ETFs would be the same, but that's not the case. Unlike rival index funds, which have similar compositions due to tracking the same underlying index, these two ETFs are based on different indexes.
The VanEck Semiconductor ETF tracks the MVIS US Listed Semiconductor 25 Index, while the iShares version follows the NYSE Semiconductor Index.
As a result, there are significant differences between their five biggest holdings, as you can see from this chart.
VanEck ETF
iShares ETF
Nvidia:19.5%
Broadcom: 8.7%
Taiwan Semiconductor: 12.5%
Advanced Micro Devices: 8.7%
Broadcom: 8.1%
Nvidia: 8%
Texas Instruments: 5.1%
Qualcomm: 6.2%
Advanced Micro Devices: 4.9%
Texas Instruments: 6.1%
Source: company websites. Data as of 9/20/24.
The VanEck ETF has more than double the exposure to Nvidia that the iShares ETF does. Importantly, the iShares ETF doesn't own foreign stocks, such as Taiwan Semiconductor (TSMC) and the Netherlands-based ASML, two of the top semiconductor stocks. Arguably, that gives the VanEck ETF an advantage. While TSMC is the second-largest holding in the VanEck fund, ASML is the sixth-largest.
The VanEck ETF holds 26 stocks, while the iShares ETF owns 30.
The performance comparison
Based on the chart above, it probably won't surprise you that the VanEck Semiconductor ETF has outperformed the iShares Semiconductor ETF recently since it has greater exposure to Nvidia.
In the 10 years before the start of the generative AI boom at the beginning of 2023, the iShares ETF outperformed the VanEck, as you can see from the chart below.
SMH Chart
But since then, the VanEck ETF has dominated, dating back to 2013.
SMH Chart
Since the beginning of 2023, the difference between the two funds is even clearer.
SMH Chart
Based on recent performance, it seems like the VanEck ETF has the edge here.
Story Continues
View Comments (1)"
AMDL,2024-09-27,"1 Unstoppable Semiconductor ETF That Could Turn $200,000 Into $1 Million",https://finance.yahoo.com/news/1-unstoppable-semiconductor-etf-could-092900211.html,"The artificial intelligence (AI) revolution wouldn't be possible without semiconductors. They fill the data centers that developers use to build AI models, and they power the computers and devices we use to access the technology.
Picking the winners and losers in the semiconductor space won't be easy because the pace of innovation is staggering. Nvidia had a market capitalization of $360 billion at the start of 2023, and less than two years later, it now stands at a whopping $3 trillion! The company dominates the AI chip space right now, but that doesn't mean it will forever.
Therefore, rather than buying individual stocks, investors might want to look at the iShares Semiconductor ETF (NASDAQ: SOXX) instead. It holds every major AI chip stock you could want to own, and consistently crushes the return of the S&P 500 index.
In fact, here's how it could turn an investment of $200,000 into $1 million over the long term -- but don't worry, investors with any starting balance can earn a fivefold return from here if this scenario plays out.
Image source: Getty Images.
Every leading AI chip stock in one place
The iShares Semiconductor ETF aims to give investors exposure to U.S. companies that design, manufacture, and distribute chips, but it's especially focused on those that will benefit from the rise of AI.
The ETF only holds 30 different stocks, and its top five positions account for 37.5% of the total value of its entire portfolio. In other words, it's highly concentrated:
Stock
iShares ETF Portfolio Weighting
1. Broadcom
8.72%
2. Advanced Micro Devices
8.67%
3. Nvidia
8.00%
4. Texas Instruments
6.10%
5. Qualcomm
6.07%
Data source: iShares. Portfolio weightings are accurate as of Sept. 23, 2024, and are subject to change.
Broadcom has a booming semiconductor business, which produces specialized data center chips called AI accelerators. Plus, it makes data center networking equipment like switches that regulate how fast data travels from one point to another. In the recent third quarter of fiscal 2024 (ended Aug. 4), Broadcom said its AI accelerator segment grew by three-and-a-half times year over year, and sales of its Tomahawk 5 and Jericho3-AI switches saw fourfold growth.
Advanced Micro Devices (AMD) is trying to catch up to Nvidia in the market for data center graphics processors (GPUs), and it's having some success thanks to its new MI300 chips. However, the company's Ryzen AI chips have taken a leadership position in the personal computing market, where Nvidia doesn't operate. They facilitate on-device AI processing, circumventing data centers to create a faster user experience. Ryzen AI hardware can be found in millions of computers already, from manufacturers like HP, Asus, and Lenovo.
Story Continues
View Comments (9)"
AMDL,2024-09-25,Rate cuts will fuel an 'upswing' for these sectors: Strategist,https://finance.yahoo.com/video/rate-cuts-fuel-upswing-sectors-214318154.html,"The Dow Jones Industrial Average (^DJI) and the S&P 500 (^GSPC) have pulled back from their all-time highs, with the Dow snapping its four-day winning streak. Citi US equity strategist Drew Pettit joins Market Domination Overtime to discuss the latest movement and what investors can expect in the second half of the year.
Pettit believes the Federal Reserve's interest rate cut is behind the most recent market action. He explains, ""I think the Fed, and honestly heading into the Fed decision, interest rates across the curve coming down gave people more confidence to look through some potential softness in the labor market, maybe a little bit of softness in earnings macro data, even the housing data today, out the other side to say, 'Hey, the Fed isn't going to be as far behind the curve. That's OK. I can start positioning for the recovery.' And we've seen not just the secular stories work, but we've seen some of the cyclical stories start to work, at least since the mid-July interim peak.""
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
07:23
Seasonal hiring trends drove jobs report: Economist
Yahoo Finance Video
•
14 hours ago
As the third quarter earnings season looms ahead, he believes the market has not reached its peak. He notes that growth stocks can ""probably survive any type of weakness,"" while cyclicals will finally get a boost from falling interest rates. Pettit adds, ""We actually think we're on an upswing for some of the parts of the market that really haven't gotten much love over the past couple of years.""
While tech stocks have gotten a lot of love over the last year, he expects some pressure ahead: ""The growth side of the market has had really strong growth. So it becomes the problem of, let's call it, the law of large numbers. You're growing really fast. It's hard to keep that up forever. But when growth stocks see their sales decelerate, there's been points in the past where that has actually pressured their earnings."" However, he believes many Tech players will be able to handle topline deceleration.
Thus, Pettit encourages investors to be cautious with tech moving forward. He encourages them instead to get into overlooked areas of the market like cyclicals, consumer goods (XLP, XLY), and financials (XLF).
For more expert insight and the latest market action, click here to watch this full episode of Market Domination Overtime.
This post was written by Melanie Riehl
View Comments (6)"
AMDL,2024-09-25,Why there's 'upside' in the S&P 500 as the Fed lowers rates,https://finance.yahoo.com/video/why-theres-upside-p-500-161923164.html,"The Federal Reserve kicked off its highly anticipated interest rate easing cycle last week with a 50-basis-point cut. Summit Place Financial Advisors founder and president Liz Miller joins Wealth! to break down how investors can best position their portfolios in a lower-rate environment.
""So far this year, we saw the early part of the year really led by, we know, the mega-cap techs and they've held up fine. But what we're going to see now, and we've even started to see in the last week or two, is that some of these other sectors that are more interest-rate sensitive are going to start doing better, like housing and rentals (XLRE) and financials (XLF) and consumer goods (XLP, XLY) that really were struggling in the market the first part of this year,"" Miller tells Yahoo Finance.
With the S&P 500 (^GSPC) at all-time highs, Miller notes that it is largely skewed by mega-cap tech stocks. ""When we look at other sectors, they aren't making all-time highs. And our last high in the market was really December 2021,"" she adds. Thus, she believes that there is a lot of upside in the index as the Federal Reserve continues to cut lower interest rates.
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
05:23
Jobs report, gold prices, and China: Market takeaways
Yahoo Finance Video
•
14 hours ago
As China looks to recover its weak economy through a series of stimulus measures, Miller expects the nation's growth to impact US investments: ""What's really needed is to get consumers in China to regain their confidence and start spending again. We look at luxury goods as sort of one of the easy views on what's China spending. We own a lot of multinationals, from Apple (AAPL) to Nike (NKE), that all do better when China is doing better. So we see this in small ways in a lot of US investments too.""
Miller views Nike as one of her top retail picks following the leadership shake-up. She calls the company ""one of the most valuable brands in the world,"" and with the stock's decline over the last few years, investors can get it at a discount. She expects to see a ""turnaround story"" in Nike's fundamentals, and hopes to see new leadership return the company to its competitive position.
For more expert insight and the latest market action, click here to watch this full episode of Wealth!
This post was written by Melanie Riehl
View Comments"
CLOU,2024-05-10,ETF Spotlight: EBIZ Regains Momentum After Brief Dip,https://finance.yahoo.com/news/etf-spotlight-ebiz-regains-momentum-173000824.html,"Global X E-commerce ETF (EBIZ) shares climbed more than a percentage point on Thursday, returning to its months-long perch in positive territory.
The e-commerce-focused fund has soared about 40% over the past year to trade above $24, a result of robust consumer spending that has been driving U.S. post-Covid economic growth and sent stocks in the sector higher. It has risen more than 20% this year.
EBIZ had dipped the previous day along with other major e-commerce companies— First Trust Dow Jones International Internet ETF (FDNI), the ARK Fintech Innovation ETF (ARKF), the Global X Cloud Computing ETF (CLOU), and ProShares Online Retail ETF (ONLN)—after e-commerce software developer Shopify Inc. reported disappointing guidance for its second quarter and the company's share price plunged more than 20%.
FDNI, CLOU and ONLN were back in the green on Thursday. They have benefited from steady gains from online retail and related stocks that are their primary holdings and that have been swept upward by surprisingly robust U.S. consumer spending, particularly online. ONLN is up more than 35% during the past year.
Read More: Online Retail ETFs Plunge After Shopify Earnings
U.S. e-commerce sales in 2023 rose by 7.6%, outpacing the 2.1% gain for retail sales broadly, according to the Census Bureau. Globally, e-commerce sales grew a faster 10% and are expected to grow another 9% this year.
EBIZ's Global Portfolio
EBIZ, which started trading in November 2018 and has about $76 million in assets under management, has targeted the growing importance of e-commerce by tracking online retailers, marketplace platforms, and supporting businesses—such as software providers—that generate at least 50% of their revenues from e-commerce-related operations.
About two-thirds of its portfolio are U.S.-based companies, but the fund has a global footprint. Its second largest holding—more than 4%—is the Singapore-based conglomerate Sea Limited. Tempe, Ariz.-based Carvana Co., the largest holding, also makes up more than 4% of EBIZ's holdings, as do retail giants Amazon.com Inc. and Williams-Sonoma Inc. and Ottawa-based Shopify.
According to Shopify’s Global Ecommerce Sales Growth Report, online sales are expected to “continue rising and take a larger piece of the retail pie.” 
 
“In 2025, global ecommerce sales are forecast to rise to $6.86 trillion, before adding another $550 billion in 2026, to $7.41 trillion. By 2027, it’s estimated that world retail ecommerce sales will hit $7.96 trillion,” according to the report.
  Story Continues

View Comments"
CLOU,2024-05-08,Online Retail ETFs Plunge After Shopify Earnings,https://finance.yahoo.com/news/online-retail-etfs-plunge-shopify-230154640.html,"E-commerce exchange-traded funds tumbled on Wednesday as shares of Shopify plunged by nearly 20%.
The developer of software for running online stores said that its expenses will rise in the second quarter, while its revenue growth will decelerate.
Ottawa-based Shopify has a market capitalization of $80 billion, making it one of the world’s largest e-commerce companies.
The stock has substantial weightings in funds like the First Trust Dow Jones International Internet ETF (FDNI), the ARK Fintech Innovation ETF (ARKF), the Global X Cloud Computing ETF (CLOU), and the Global X E-Commerce ETF (EBIZ).
Shopify reported healthy earnings for the first quarter. Merchants using the company’s platform sold $60.9 billion worth of goods and services, generating $1.9 billion of revenues for Shopify. Both figures were up 23% from a year ago.
However, Shopify said that its second quarter revenue growth rate would slow to “a high-teens percentage rate,” disappointing investors.
The firm also forecast that operating expenses in second quarter would rise by a “low-to-mid-single digit percentage rate compared to Q1 2024.” 
 
Analysts at Baird said that Shopify’s higher operating expense guidance overshadows “an otherwise solid report.” 
 
They said that the company is “probably leaning into marketing and R&D (AI/GenAI) investments,” but “without a clear positive impact on [gross merchandise value] and revenues from recent investments, investors will question the margin trajectory.”
E-Commerce Soars
Shopify’s drop on Wednesday was a black eye for the e-commerce industry, but it did little to dent the strong performance for e-commerce stocks as a whole this year.
EBIZ is still up 13.1% year-to-date, while the ProShares Online Retail ETF (ONLN) is up by 12.3%.
U.S. e-commerce sales in 2023 rose by 7.6%, outpacing the 2.1% gain for retail sales broadly, according to the Census Bureau.
Globally, e-commerce sales grew a faster 10% and are expected to grow another 9% this year.
According to Shopify’s Global Ecommerce Sales Growth Report, online sales are expected to “continue rising and take a larger piece of the retail pie.” 
 
“In 2025, global ecommerce sales are forecast to rise to $6.86 trillion, before adding another $550 billion in 2026, to $7.41 trillion. By 2027, it’s estimated that world retail ecommerce sales will hit $7.96 trillion,” according to the report.

Permalink | © Copyright 2024 etf.com. All rights reserved
View Comments"
CLOU,2024-02-13,Cloud Computing ETF (CLOU) Hits New 52-Week High,https://finance.yahoo.com/news/cloud-computing-etf-clou-hits-193400204.html,"For investors seeking momentum, GX Cloud Computing ETF CLOU is probably on the radar. The fund just hit a 52-week high and is up 47.94% from its 52-week low price of $16/share.
But are more gains in store for this ETF? Let’s take a quick look at the fund and the near-term outlook on it to get a better idea of where it might be headed:
CLOU in Focus
The underlying Indxx Global Cloud Computing Index provides exposure to exchange-listed companies in developed and emerging markets that are positioned to benefit from the increased adoption of cloud computing technology. The product charges 68 bps in annual fees (See: All Technology ETFs).
Why the Move?
The cloud computing corner of the broad stock market has been an area to watch lately, given rising demand. Cloud computing has been an important catalyst in technological advancement, offering efficient solutions to consumers and enterprises alike. Advancements in cloud tech like AI and cybersecurity have broadened cloud service applications, drawing in a wider customer demographic. Additionally, growing investments in cloud infrastructure have played a pivotal role in driving growth.
More Gains Ahead?
Currently, CLOU has a Zacks ETF Rank #1 (Strong Buy) and might continue its strong performance in the near term, with a positive weighted alpha of 34.21, which gives cues of a further rally.
Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report
Global X Cloud Computing ETF (CLOU): ETF Research Reports
To read this article on Zacks.com click here.
Zacks Investment Research
View Comments"
DFEN,2024-10-04,Is Invesco S&P 500 Equal Weight Financials ETF (RSPF) a Strong ETF Right Now?,https://finance.yahoo.com/news/invesco-p-500-equal-weight-102008178.html,"The Invesco S&P 500 Equal Weight Financials ETF (RSPF) made its debut on 11/01/2006, and is a smart beta exchange traded fund that provides broad exposure to the Financials ETFs category of the market.
What Are Smart Beta ETFs?
Market cap weighted indexes were created to reflect the market, or a specific segment of the market, and the ETF industry has traditionally been dominated by products based on this strategy.
Investors who believe in market efficiency should consider market cap indexes, as they replicate market returns in a low-cost, convenient, and transparent way.
On the other hand, some investors who believe that it is possible to beat the market by superior stock selection opt to invest in another class of funds that track non-cap weighted strategies--popularly known as smart beta.
This kind of index follows this same mindset, as it attempts to pick stocks that have better chances of risk-return performance; non-cap weighted strategies base selection on certain fundamental characteristics, or a mix of such characteristics.
This area offers many different investment choices, such as simplest equal-weighting, fundamental weighting and volatility/momentum based weighting methodologies; however, not all of these strategies can deliver superior results.
Fund Sponsor & Index
Managed by Invesco, RSPF has amassed assets over $277.95 million, making it one of the average sized ETFs in the Financials ETFs. RSPF seeks to match the performance of the S&P 500 EQUAL WEIGHT FINANCIALS INDEX before fees and expenses.
The S&P 500 Equal Weight Financials Index equally weights stocks in the financial sector of the S&P 500 Index.
Cost & Other Expenses
Cost is an important factor in selecting the right ETF, and cheaper funds can significantly outperform their more expensive cousins if all other fundamentals are the same.
Annual operating expenses for this ETF are 0.40%, making it on par with most peer products in the space.
It has a 12-month trailing dividend yield of 1.35%.
Sector Exposure and Top Holdings
Even though ETFs offer diversified exposure that minimizes single stock risk, investors should also look at the actual holdings inside the fund. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.
RSPF's heaviest allocation is in the Financials sector, which is about 100% of the portfolio.
Looking at individual holdings, Globe Life Inc (GL) accounts for about 1.67% of total assets, followed by Cboe Global Markets Inc (CBOE) and Corpay Inc (CPAY).
RSPF's top 10 holdings account for about 15.56% of its total assets under management.
Story Continues
View Comments"
DFEN,2024-10-03,American Century Debuting European ETFs With Avantis,https://finance.yahoo.com/news/american-century-debuting-european-etfs-120000871.html,"American Century has made its European debut with two active ETFs capturing global equities and small caps.
The Avantis Global Equity UCITS ETF (AVWC) and Avantis Global Small Cap Value UCITS ETF (AVWS) listed on the Deutsche Boerse today with total expense ratios (TERs) of 0.22% and 0.39%, respectively.
AVWC will actively select large, mid and small-cap securities from developed markets and seek to outperform by overweighting securities the manager identifies as trading at lower valuations and with higher profitability ratios. The ETF is benchmarked against the MSCI World IMI index.
AVWS employs the same selection criteria but with a specific focus on smaller companies and is benchmarked against the MSCI World Small Cap Value index.
American Century, known in the U.S. as a mutual fund company, manages $3.38 billion in 19 exchange-traded funds.
Tapping the low tracking error style of active management style which has gained traction so far within European ETFs, American Century’s maiden offerings will seek to minimize turnover and unnecessary risks while maximizing diversification.
The firm also registered the Avantis Emerging Markets Equity UCITS ETF with the Central Bank of Ireland (CBI) but has yet to launch the strategy.
American Century Debuts With Avantis
The ETFs have been introduced by Avantis Investors, the firm’s quantitative investment unit, led by CIO Eduardo Repetto.
Repetto commented: “We have been asked for a long time now when we will have offerings available outside the United States, so this is a great day.
“Many investors have found value in our approach to building portfolios, and we are happy to bring our low-cost, well-diversified strategies to the European marketplace.”
Richard Adams, head of EMEA for American Century Investments, added: “Avantis Investors offers core building blocks for an investor’s allocation.
“More and more, the clients and prospects we speak with are interested in Avantis, so we are thrilled to have these available for clients to access.”
The move sees American Century become just the latest U.S. asset manager to enter Europe after Janus Henderson acquired fixed income specialist Tabula Investment Management in April and Pacer ETFs debuted three ETFs a month later.
Avantis Investors currently boasts $54 billion in assets under management (AUM) across 28 products in the U.S. in little over five years since coming to market.
This article was originally published on etf.com sister publication ETF Stream. 

Permalink | © Copyright 2024 etf.com. All rights reserved
View Comments"
DFEN,2024-10-03,Unsure Which AI Stock to Buy? Check Out This ETF That Has Crushed the Market This Year.,https://finance.yahoo.com/news/unsure-ai-stock-buy-check-115800576.html,"Investing in artificial intelligence (AI) can be difficult. It's clear that this technology will significantly affect the world, but picking which company to invest in can be tricky. Instead of picking one or two stocks, purchasing an exchange-traded fund (ETF) that is focused on the sector is an alternative. ETFs trade just like stocks but consist of multiple companies, spreading out the risk.
One ETF that specializes in companies primed to benefit from AI is the VanEck Semiconductor ETF (NASDAQ: SMH). This fund holds many companies leading the way in AI products and has plenty of room to continue rising.
The ETF holds some top-tier AI investments
ETFs are required to disclose what stocks are in their fund, so it's easy to see what you're actually investing in. Here are the top 10 holdings for the VanEck Semiconductor ETF and their current weighting.
Company
Weighting
Nvidia
19.57%
Taiwan Semiconductor
12.22%
Broadcom
7.81%
AMD
5.17%
ASML
4.95%
Applied Materials
4.67%
Texas Instruments
4.38%
Qualcomm
4.33%
Micron Technology
4.21%
Analog Devices
4.07%
Data source: VanEck. Makeup is as of 9/30/2024.
Clearly, this ETF is weighted heavily toward some AI heavy hitters in Nvidia and Taiwan Semiconductor. These two make up about a third of the fund, which I think is a great strategy.
Nvidia's GPUs are powering the AI arms race by developing AI models and running them after they have been trained. Taiwan Semiconductor is a key chip fabricator that makes chips for Nvidia, AMD, Broadcom, and many other big-tech companies.
By investing heavily in Nvidia and Taiwan Semiconductor, you're not trying to pick a winner in AI; you're just benefiting from the companies that are selling the tools to compete. This is known as picks-and-shovels investing -- from the days when folks made their fortune supplying prospectors. This is the same idea behind the VanEck ETF: It wins no matter what company ultimately strikes gold in AI.
The fund has already had a tremendous year, rising over 40% so far, outperforming the market's return of 21.5% (as measured by the S&P 500). But can it keep it up?
2025 should be another strong year for this ETF
The big question surrounding AI investing is how long it will take to build out the computing power necessary to train these models to deliver what clients want.
One of the biggest spenders in the AI arms race has been Meta Platforms (NASDAQ: META). Its CEO, Mark Zuckerberg, has said that AI will take years to pay off because it must continue building out infrastructure to compete. Meta also warned investors in its outlook that "" ... infrastructure costs will be a significant driver of expense growth next year as we recognize depreciation and operating costs associated with our expanded infrastructure footprint.""
Story Continues
View Comments"
DFEN,2024-10-02,Sector Update: Financial Stocks Decline Wednesday Afternoon,https://finance.yahoo.com/news/sector-financial-stocks-decline-wednesday-174646554.html,"Sector Update: Financial Stocks Decline Wednesday Afternoon
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
DFEN,2024-10-02,How investors can get in on the China stock rally with ETFs,https://finance.yahoo.com/video/investors-china-stock-rally-etfs-172514354.html,"China stocks (^HSI) have extended their rally after the People's Bank of China unveiled new stimulus measures in an effort to recover its struggling economy.
Todd Rosenbluth, TMX VettaFi Head of Research, joins Wealth! to discuss how you can play the China trade without cashing in on specific names.
""For much of the year, China has underperformed the broader emerging markets. And so investors actually have been gravitating towards these ex-china ETFs... but this China stimulus that we're talking about could be the necessary boost to get more investors focusing on China,"" Rosenbluth tells Yahoo Finance.
He points to ETFs like GXC (GXC) as a broad market exposure ETF, and highlights China A-Shares (ASHR) as an opportunity to get broader exposure to the Chinese stock market. In addition, he notes that KWEB (KWEB) is a great way for investors to get exposed to some well-known names and faster-growing companies in China.
Watch the video above to hear some of Rosenbluth's ETF plays for the port strike affecting the US's East and Gulf Coasts.
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
05:28
It's not too late to play the China stimulus rally: Strategist
Yahoo Finance Video
•
14 hours ago
For more expert insight and the latest market action, click here to watch this full episode of Wealth!
This post was written by Melanie Riehl
View Comments (3)"
DFEN,2024-10-02,How to protect your investments in unstable markets,https://finance.yahoo.com/news/protect-investments-markets-tensions-middle-east-war-131621278.html,"Markets were spooked overnight as geopolitical tensions in the Middle East sent investors towards safer assets amid fears that the situation might escalate, disrupting oil supply chains.
Traders are being cautions as there is a lack of clarity on how the Middle East situation will evolve, with gold and oil prices surging after Iran's missile attack on Israel.
As tensions rise, market analysts are closely watching the risk of disruptions to oil production and exports, particularly if the conflict spreads or targets vital infrastructure in key oil-producing nations.
Investors are considering whether Israel will respond directly to Iran, after prime minister Benjamin Netanyahu vowed that Iran ""will pay for it"".
Chris Weston, head of research at Pepperstone, said: “In the chain of potential market volatility shocks, geopolitics will typically trump economics, corporate earnings, or a central bank response — largely because most market players are poor at pricing risk around these events.
Read more: Petrol prices may jump higher as oil spikes amid Middle East tensions
“While these events typically reconcile in a market positive fashion, the tail risk it can throw up is clearly significant.
“The situation remains fluid, and the slightest calming or increased aggression in the rhetoric from Israel or Iran could result in a sizeable impact on sentiment in markets.”
Regardless of how the situation evolves, investors should prepare their portfolios for geopolitical risks.
""It's not just about reacting to headlines, but positioning yourself for both immediate market volatility and long-term impacts. In this increasingly fragmented world, staying strategically prepared is essential,"" Charu Chanana, head of FX strategy and global market strategist at Saxo, said.
Economists at Jefferies suggest adopting a low-risk investment profile amid the unpredictability.
How to protect your portfolio from geopolitical risks
The magnitude of Israel’s retaliation against Iran will determine the inclination of markets to price in more geopolitical risk. But for those who want to act now or just be prepared for future volatility, these are the sectors of the market more resilient against geopolitical tensions, according to Chanana.
Core sectors for geopolitical resilience
Artificial intelligence and semiconductors
The race for technological supremacy is intensifying, with AI positioned as a pivotal player in global power dynamics. Investors should consider allocating to:
Stocks: NVIDIA (NVDA)), Advanced Micro Devices (AMD)
ETFs: VanEck Semiconductor ETF (SMH), iShares Semiconductor ETF (SOXX)
Story Continues
View Comments"
DFEN,2024-10-01,Sector Update: Financial Stocks Decline Premarket Tuesday,https://finance.yahoo.com/news/sector-financial-stocks-decline-premarket-131611342.html,"Sector Update: Financial Stocks Decline Premarket Tuesday
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
